DRUG OFFENCES,TRAFFICKING OF DRUGS,Lewisham,26,27,29,32,35,34,43,76,79,99,100,96,96,74,70,73,72,59,46,52,49,30,50,41
FRAUD AND FORGERY,FRAUD AND FORGERY,Lewisham,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lewisham,23,29,19,28,26,28,21,34,19,21,31,34,32,44,32,42,31,37,34,31,42,33,34,27
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lewisham,23,23,14,23,11,20,20,19,20,22,18,22,20,29,25,30,28,28,31,27,31,33,31,25
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lewisham,11,18,29,31,29,37,22,26,36,33,39,24,31,34,30,27,32,29,33,44,24,40,32,40
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lewisham,135,117,95,120,103,122,139,107,121,89,98,119,96,122,111,119,128,140,120,112,117,80,68,77
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lewisham,33,27,33,33,42,42,52,36,43,36,30,22,36,28,44,41,38,49,35,37,39,27,35,36
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lewisham,10,11,19,17,14,27,19,24,21,19,14,26,16,20,24,15,17,27,26,29,20,22,20,23
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lewisham,43,50,60,72,77,93,72,84,92,80,47,66,69,58,57,54,57,71,45,48,58,86,81,53
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lewisham,33,46,43,51,52,56,47,47,67,56,49,50,46,44,40,42,56,75,53,60,62,66,53,57
SEXUAL OFFENCES,RAPE,Lewisham,26,42,37,33,31,43,38,33,25,40,36,37,33,36,25,37,36,46,28,24,46,30,39,37
THEFT,BICYCLE THEFT,Lewisham,50,47,56,52,50,45,38,31,32,28,19,31,18,19,29,40,33,32,21,29,29,36,19,24
THEFT,OTHER THEFT,Lewisham,221,255,235,228,256,239,247,237,249,209,248,231,215,196,196,237,227,226,207,221,195,224,210,201
THEFT,SHOPLIFTING,Lewisham,176,251,261,209,310,348,206,138,153,199,129,146,215,152,150,163,166,175,224,178,198,207,203,266
THEFT,THEFT FROM THE PERSON,Lewisham,86,137,126,142,176,184,181,178,178,182,126,101,77,99,111,144,111,110,95,88,104,93,100,84
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lewisham,1,2,0,0,2,1,4,1,3,2,4,2,4,2,2,3,1,2,6,3,0,1,2,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lewisham,36,38,44,39,42,51,33,30,28,36,28,29,18,24,29,32,27,18,32,15,40,26,22,16
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lewisham,152,174,176,174,182,130,124,137,114,138,119,127,90,114,129,107,99,92,112,86,100,93,95,80
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lewisham,102,114,95,92,102,98,107,93,106,100,106,111,87,86,133,116,90,105,91,106,114,95,77,74
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Lewisham,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lewisham,0,2,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,2,1,2,0,2,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Lewisham,199,201,169,188,163,193,162,225,170,199,208,183,181,180,190,223,215,234,219,191,222,228,211,209
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lewisham,240,210,243,281,232,257,199,231,231,169,188,198,167,197,233,247,254,234,238,207,236,228,203,206
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lewisham,288,322,307,401,353,371,384,333,381,347,360,318,324,357,367,377,371,394,333,388,407,366,361,369
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,London Heathrow and London City Airports,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,London Heathrow and London City Airports,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,London Heathrow and London City Airports,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,London Heathrow and London City Airports,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,London Heathrow and London City Airports,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,London Heathrow and London City Airports,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,London Heathrow and London City Airports,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,London Heathrow and London City Airports,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,London Heathrow and London City Airports,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,London Heathrow and London City Airports,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,London Heathrow and London City Airports,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,London Heathrow and London City Airports,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEXUAL OFFENCES,RAPE,London Heathrow and London City Airports,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THEFT,OTHER THEFT,London Heathrow and London City Airports,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THEFT,SHOPLIFTING,London Heathrow and London City Airports,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THEFT,THEFT FROM THE PERSON,London Heathrow and London City Airports,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,London Heathrow and London City Airports,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,THEFT FROM A VEHICLE,London Heathrow and London City Airports,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,London Heathrow and London City Airports,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,London Heathrow and London City Airports,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,London Heathrow and London City Airports,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,London Heathrow and London City Airports,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,ARSON,Merton,1,0,6,3,3,6,3,1,4,1,3,2,2,7,6,1,2,4,1,5,1,2,3,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Merton,67,93,91,82,105,103,96,74,90,90,69,74,54,82,88,107,95,79,110,69,104,80,78,61
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Merton,14,10,23,13,14,16,12,10,13,15,13,23,13,8,17,18,22,15,20,9,11,12,16,12
BURGLARY,RES BURGLARY OF A HOME,Merton,29,66,40,31,51,30,65,40,41,51,55,45,28,36,32,38,32,55,23,30,34,41,45,44
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Merton,9,19,16,18,12,17,17,19,12,22,15,11,18,8,14,8,15,13,12,10,11,12,10,7
DRUG OFFENCES,POSSESSION OF DRUGS,Merton,31,22,24,17,26,39,24,39,31,33,29,29,35,42,49,30,38,29,29,25,28,49,52,25
DRUG OFFENCES,TRAFFICKING OF DRUGS,Merton,8,17,11,18,11,25,11,28,25,38,34,36,27,36,35,25,13,16,18,16,23,26,40,34
FRAUD AND FORGERY,FRAUD AND FORGERY,Merton,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Merton,13,13,16,14,17,11,12,14,10,13,16,21,15,10,20,11,20,18,17,17,9,19,14,19
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Merton,6,5,3,10,9,9,4,16,9,6,5,8,4,9,11,8,14,11,10,9,7,6,7,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Merton,6,8,10,10,17,13,13,9,12,6,11,6,12,13,11,9,9,6,3,9,11,12,8,11
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Merton,54,55,43,51,45,43,37,50,67,45,52,43,41,52,45,59,53,58,53,53,40,33,38,38
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Merton,14,15,7,19,9,20,31,17,18,15,17,18,16,9,13,19,12,31,21,7,21,11,26,16
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Merton,8,10,15,16,15,10,11,10,6,13,14,11,9,15,15,12,14,17,15,11,11,13,13,9
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Merton,34,24,19,31,14,17,26,16,18,17,27,16,17,26,22,21,13,12,9,14,13,17,24,17
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Merton,20,18,23,26,25,24,26,20,24,25,33,20,25,27,22,23,32,28,29,16,21,33,30,36
SEXUAL OFFENCES,RAPE,Merton,15,9,10,11,17,16,11,15,8,14,7,14,15,16,24,21,14,19,20,13,8,19,26,27
THEFT,BICYCLE THEFT,Merton,24,14,7,22,28,23,29,22,18,8,14,12,16,9,23,16,20,26,23,22,28,12,18,11
THEFT,OTHER THEFT,Merton,130,120,120,125,117,124,115,121,97,102,100,111,88,82,100,108,90,126,92,94,103,102,118,104
THEFT,SHOPLIFTING,Merton,111,114,146,134,113,137,198,173,215,220,101,152,173,206,179,146,117,129,125,81,105,91,88,87
THEFT,THEFT FROM THE PERSON,Merton,30,33,28,30,31,33,35,41,17,45,35,32,26,35,28,34,29,19,27,18,25,30,20,32
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Merton,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Merton,22,14,16,26,18,30,22,28,17,18,9,17,7,12,13,10,12,20,19,10,16,14,12,14
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Merton,72,42,63,74,88,67,50,70,76,48,39,43,43,45,55,44,38,46,45,64,50,52,32,41
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Merton,63,42,60,41,39,55,47,72,73,55,37,53,45,68,53,55,59,51,36,23,49,50,57,62
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Merton,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Merton,81,68,65,70,55,95,85,79,62,63,69,78,70,100,83,65,97,122,92,96,80,100,106,76
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Merton,103,88,92,107,105,136,85,97,73,70,92,81,80,94,94,102,119,122,92,101,89,90,95,76
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Merton,153,144,165,157,170,178,163,168,165,150,159,157,118,181,153,186,182,172,166,198,178,182,187,180
ARSON AND CRIMINAL DAMAGE,ARSON,Newham,7,12,8,6,4,12,3,6,4,10,4,11,7,7,8,6,13,5,7,8,6,3,5,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Newham,157,153,183,163,173,188,176,155,165,144,132,146,128,174,172,184,167,178,180,175,168,138,158,141
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Newham,60,52,59,81,71,72,101,77,57,55,50,38,41,29,50,53,36,33,52,58,61,50,43,68
BURGLARY,RES BURGLARY OF A HOME,Newham,74,81,64,50,50,65,75,53,60,85,72,51,64,56,47,44,34,40,50,50,62,54,52,47
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Newham,39,33,36,37,31,39,32,26,35,30,34,36,27,26,28,30,24,35,37,43,35,42,50,32
DRUG OFFENCES,POSSESSION OF DRUGS,Newham,109,99,102,91,89,71,74,83,107,150,124,120,141,122,104,105,107,163,151,124,130,129,177,189
DRUG OFFENCES,TRAFFICKING OF DRUGS,Newham,36,45,65,43,55,73,69,163,110,137,147,134,178,145,125,87,64,84,38,58,46,50,84,111
FRAUD AND FORGERY,FRAUD AND FORGERY,Newham,0,2,2,2,1,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Newham,39,28,24,31,35,39,53,42,55,54,44,49,36,48,43,59,47,38,48,31,54,37,46,57
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Newham,22,23,22,12,16,23,25,22,36,13,18,25,19,35,21,23,20,28,33,28,22,21,20,32
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Newham,20,23,25,15,25,27,28,26,35,31,21,23,30,28,19,31,29,46,38,25,49,36,19,40
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Newham,111,106,104,108,98,130,127,121,125,103,106,100,72,101,99,125,109,118,120,113,109,103,96,72
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Newham,36,38,39,51,44,43,57,32,34,34,31,24,31,41,30,47,54,30,45,45,45,40,33,47
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Newham,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Newham,18,15,23,25,16,22,33,40,35,28,28,40,29,25,33,30,34,24,32,31,39,26,19,27
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Newham,119,135,111,128,115,103,117,131,125,102,133,119,112,118,112,114,108,110,105,76,140,131,132,133
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Newham,46,39,53,48,59,52,50,60,63,64,45,53,42,52,40,66,70,65,67,62,62,64,46,80
SEXUAL OFFENCES,RAPE,Newham,33,36,25,35,35,26,27,36,34,33,30,33,35,42,37,37,49,51,35,28,34,38,42,37
THEFT,BICYCLE THEFT,Newham,33,33,26,54,62,68,50,55,60,53,45,24,29,27,40,56,58,47,70,43,41,50,35,24
THEFT,OTHER THEFT,Newham,423,413,420,426,449,432,422,457,456,409,418,373,323,391,320,384,386,411,286,366,401,386,392,354
THEFT,SHOPLIFTING,Newham,193,274,386,313,345,357,414,406,442,432,419,421,412,374,383,489,431,395,429,389,406,340,305,265
THEFT,THEFT FROM THE PERSON,Newham,384,488,538,425,383,320,335,291,370,431,406,374,395,427,352,284,278,334,263,273,419,392,362,338
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Newham,1,3,1,2,2,4,1,4,1,2,1,1,1,2,2,2,2,3,4,3,4,1,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Newham,53,50,68,54,30,21,27,43,49,38,31,31,21,39,36,28,11,36,27,31,33,34,33,34
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Newham,163,243,241,180,188,199,195,194,188,158,165,167,159,146,175,183,122,175,144,189,217,253,249,215
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Newham,125,144,146,164,131,121,145,160,163,124,129,130,133,100,116,140,130,154,160,147,159,143,139,107
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Newham,0,0,0,1,0,0,1,1,1,0,0,2,0,1,0,0,0,1,1,0,0,0,3,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Newham,0,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Newham,194,184,162,196,177,213,192,164,221,181,190,167,192,210,189,223,211,252,211,242,248,254,200,248
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Newham,243,220,214,254,254,249,250,206,238,210,198,218,162,239,224,265,248,263,234,209,212,225,234,226
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Newham,391,355,354,413,445,462,373,409,400,396,404,374,321,400,445,375,463,530,395,430,493,418,448,437
ARSON AND CRIMINAL DAMAGE,ARSON,Redbridge,3,5,2,5,10,10,8,6,5,5,10,7,1,6,6,8,1,6,9,4,5,3,1,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Redbridge,116,118,110,121,126,144,126,107,111,111,107,109,111,110,117,122,116,138,117,108,138,115,120,128
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Redbridge,50,59,48,62,53,74,71,72,52,38,22,20,23,24,29,29,20,26,31,55,42,17,35,30
BURGLARY,RES BURGLARY OF A HOME,Redbridge,64,62,47,53,61,48,52,29,56,76,73,55,64,45,35,29,29,29,45,37,73,73,63,50
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Redbridge,12,20,10,5,14,12,16,19,17,8,13,19,13,15,8,7,11,14,19,12,18,15,17,16
DRUG OFFENCES,POSSESSION OF DRUGS,Redbridge,62,39,43,42,40,43,50,39,81,57,69,90,80,65,76,84,90,85,73,72,98,56,65,69
DRUG OFFENCES,TRAFFICKING OF DRUGS,Redbridge,15,26,26,16,19,21,17,22,59,43,42,36,26,22,20,34,39,33,21,29,30,15,31,74
FRAUD AND FORGERY,FRAUD AND FORGERY,Redbridge,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Redbridge,21,19,20,20,20,23,27,26,35,24,27,32,26,31,25,38,25,34,19,31,30,34,36,38
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Redbridge,15,20,8,15,16,9,10,11,14,13,12,10,8,15,12,12,15,18,15,8,12,16,23,14
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Redbridge,19,19,10,20,30,24,19,14,17,17,8,19,15,13,15,23,12,34,18,16,13,13,16,16
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Redbridge,82,66,53,64,91,78,61,74,75,63,44,57,58,76,65,72,54,90,81,68,72,59,68,64
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Redbridge,22,36,34,47,35,33,37,22,24,39,20,33,21,32,28,21,47,37,33,46,35,40,30,15
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Redbridge,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Redbridge,13,18,12,17,18,18,17,20,15,19,13,10,19,11,21,20,24,26,13,21,19,25,22,16
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Redbridge,48,52,41,49,32,37,46,29,52,45,37,42,31,73,89,60,54,51,58,54,46,57,49,44
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Redbridge,29,39,30,40,49,53,39,34,39,34,37,40,35,28,28,30,48,39,37,50,40,44,45,41
SEXUAL OFFENCES,RAPE,Redbridge,22,23,16,28,32,23,16,31,25,16,23,19,21,35,25,27,21,23,21,27,30,19,26,24
THEFT,BICYCLE THEFT,Redbridge,13,12,16,17,37,18,20,19,23,17,14,16,12,15,22,12,16,25,18,20,18,8,14,11
THEFT,OTHER THEFT,Redbridge,221,241,223,238,227,232,191,184,204,183,190,203,185,170,181,182,168,182,168,201,187,158,188,208
THEFT,SHOPLIFTING,Redbridge,114,112,143,175,159,179,160,183,145,167,99,100,141,200,172,230,219,198,206,220,167,176,212,144
THEFT,THEFT FROM THE PERSON,Redbridge,128,146,126,99,108,82,92,80,108,133,145,133,139,127,145,86,67,69,78,89,103,140,122,92
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Redbridge,3,1,1,0,1,3,3,1,3,1,1,2,1,1,2,0,3,0,0,2,0,3,2,4
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Redbridge,36,27,29,28,29,22,30,33,41,21,32,30,31,19,26,42,19,21,25,14,30,21,21,20
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Redbridge,127,122,150,142,137,121,114,125,148,134,130,125,117,100,112,94,106,90,92,113,97,117,115,126
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Redbridge,89,101,87,108,114,138,121,103,118,116,117,123,82,91,101,132,121,120,114,107,99,101,82,95
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Redbridge,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Redbridge,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Redbridge,160,144,140,143,148,154,116,152,154,157,125,166,143,141,150,181,197,167,167,182,175,181,162,195
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Redbridge,170,172,156,199,175,199,189,150,166,170,140,155,128,148,153,171,185,191,191,173,190,173,179,158
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Redbridge,287,340,311,375,311,357,309,303,309,308,351,325,271,302,346,372,346,384,373,342,380,353,344,308
ARSON AND CRIMINAL DAMAGE,ARSON,Richmond upon Thames,0,3,1,2,2,7,15,3,3,1,0,2,5,8,3,2,4,4,6,7,1,1,1,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Richmond upon Thames,55,61,69,79,87,101,95,56,79,100,65,64,54,63,63,96,99,121,87,114,97,86,83,98
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Richmond upon Thames,23,30,23,31,40,24,26,26,31,13,23,38,13,19,19,45,25,18,19,10,28,20,15,12
BURGLARY,RES BURGLARY OF A HOME,Richmond upon Thames,68,59,19,44,35,25,36,31,33,40,48,52,35,34,22,24,39,31,35,39,25,28,26,65
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Richmond upon Thames,14,17,14,19,16,11,15,16,23,24,19,19,17,24,31,29,22,23,18,25,28,11,6,14
DRUG OFFENCES,POSSESSION OF DRUGS,Richmond upon Thames,14,19,10,9,19,10,14,17,16,17,13,17,15,14,19,23,8,17,20,21,15,20,14,23
DRUG OFFENCES,TRAFFICKING OF DRUGS,Richmond upon Thames,13,13,24,28,44,50,39,29,33,37,50,32,30,19,35,99,22,31,26,22,32,22,11,24
FRAUD AND FORGERY,FRAUD AND FORGERY,Richmond upon Thames,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Richmond upon Thames,8,4,10,10,8,10,12,13,20,10,15,9,10,9,12,8,12,15,17,14,10,12,10,12
NFIB FRAUD,NFIB,Richmond upon Thames,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Richmond upon Thames,1,1,3,4,6,5,1,5,4,4,5,1,2,6,10,2,7,5,4,1,4,4,6,5
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Richmond upon Thames,1,8,4,10,11,10,7,10,8,9,6,11,4,15,15,17,15,14,11,10,11,11,21,7
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Richmond upon Thames,56,50,47,59,50,53,39,46,34,38,39,46,20,53,26,80,58,48,36,41,28,43,38,37
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Richmond upon Thames,9,17,8,18,10,17,13,13,7,11,11,9,10,11,13,12,13,16,23,11,13,13,17,11
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Richmond upon Thames,7,7,12,12,14,16,8,4,7,12,7,11,10,9,10,9,16,12,8,9,6,7,4,11
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Richmond upon Thames,19,17,10,16,24,7,13,15,20,20,7,11,10,11,14,9,19,19,11,4,17,6,10,15
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Richmond upon Thames,20,15,14,17,22,20,19,20,14,12,17,18,17,13,19,30,20,20,15,22,20,17,8,25
SEXUAL OFFENCES,RAPE,Richmond upon Thames,13,14,5,13,6,14,8,12,10,21,6,8,2,13,8,11,15,13,6,6,6,11,10,11
THEFT,BICYCLE THEFT,Richmond upon Thames,28,37,53,62,43,31,52,37,33,49,25,24,23,28,47,45,39,43,38,36,26,24,8,22
THEFT,OTHER THEFT,Richmond upon Thames,83,95,80,108,109,100,101,95,101,118,100,73,88,92,96,106,91,102,84,92,92,79,107,79
THEFT,SHOPLIFTING,Richmond upon Thames,77,86,119,105,125,131,131,129,114,144,98,101,110,113,121,103,103,117,86,71,98,110,84,66
THEFT,THEFT FROM THE PERSON,Richmond upon Thames,21,31,12,18,38,16,33,29,28,37,21,25,23,23,22,19,24,34,14,12,23,20,27,23
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Richmond upon Thames,2,0,2,2,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,2,2,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Richmond upon Thames,24,27,21,13,23,23,24,16,12,22,18,14,17,15,21,21,20,10,10,19,27,6,13,19
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Richmond upon Thames,85,75,85,69,92,110,90,53,76,89,98,81,89,94,62,73,70,76,60,60,83,77,60,72
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Richmond upon Thames,47,38,44,59,41,53,53,51,58,61,28,31,41,58,61,51,50,36,42,31,49,38,33,38
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Richmond upon Thames,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
